"h3","text","href","markdown"
"ブックマーク",NA,NA,NA
"Bookmark",NA,NA,NA
"R",NA,NA,NA
NA,"Tidyverse","https://www.tidyverse.org/blog/2020/04/dplyr-1-0-0-colwise/","- [Tidyverse](https://www.tidyverse.org/blog/2020/04/dplyr-1-0-0-colwise/)"
NA,"Summarise each group to fewer rows — summarise • dplyr","https://dplyr.tidyverse.org/reference/summarise.html","- [Summarise each group to fewer rows — summarise • dplyr](https://dplyr.tidyverse.org/reference/summarise.html)"
NA,"dplyr入門 (新版)","https://www.jaysong.net/dplyr_intro/","- [dplyr入門 (新版)](https://www.jaysong.net/dplyr_intro/)"
NA,"How to Check Quantiles in R","https://www.dummies.com/programming/r/how-to-check-quantiles-in-r/","- [How to Check Quantiles in R](https://www.dummies.com/programming/r/how-to-check-quantiles-in-r/)"
NA,"dplyr でグループごとに複数カラムを追加したい #rstatsj - Qiita","https://qiita.com/hoxo_m/items/9d2f91008335b03bf082","- [dplyr でグループごとに複数カラムを追加したい #rstatsj - Qiita](https://qiita.com/hoxo_m/items/9d2f91008335b03bf082)"
NA,"RPubs - dplyrでgroup_byした後にquantilesする関数","https://rpubs.com/kazutan/d_quant","- [RPubs - dplyrでgroup_byした後にquantilesする関数](https://rpubs.com/kazutan/d_quant)"
NA,"r - How to use dplyr to generate a frequency table - Stack Overflow","https://stackoverflow.com/questions/34860535/how-to-use-dplyr-to-generate-a-frequency-table","- [r - How to use dplyr to generate a frequency table - Stack Overflow](https://stackoverflow.com/questions/34860535/how-to-use-dplyr-to-generate-a-frequency-table)"
NA,"ggplot 要約統計 - Google 検索","https://www.google.com/search?q=ggplot+%E8%A6%81%E7%B4%84%E7%B5%B1%E8%A8%88&oq=ggplot+%E8%A6%81%E7%B4%84%E7%B5%B1%E8%A8%88&aqs=chrome..69i57.6703j0j1&sourceid=chrome&ie=UTF-8","- [ggplot 要約統計 - Google 検索](https://www.google.com/search?q=ggplot+%E8%A6%81%E7%B4%84%E7%B5%B1%E8%A8%88&oq=ggplot+%E8%A6%81%E7%B4%84%E7%B5%B1%E8%A8%88&aqs=chrome..69i57.6703j0j1&sourceid=chrome&ie=UTF-8)"
NA,"CrossTable function | R Documentation","https://www.rdocumentation.org/packages/gmodels/versions/2.18.1/topics/CrossTable","- [CrossTable function | R Documentation](https://www.rdocumentation.org/packages/gmodels/versions/2.18.1/topics/CrossTable)"
NA,"analyticswithr.com/contingencytables.html","http://analyticswithr.com/contingencytables.html","- [analyticswithr.com/contingencytables.html](http://analyticswithr.com/contingencytables.html)"
NA,"Formatted Summary Statistics and Data Summary Tables with qwraps2","https://cran.r-project.org/web/packages/qwraps2/vignettes/summary-statistics.html","- [Formatted Summary Statistics and Data Summary Tables with qwraps2](https://cran.r-project.org/web/packages/qwraps2/vignettes/summary-statistics.html)"
NA,"Introduction to broom","https://cran.r-project.org/web/packages/broom/vignettes/broom.html","- [Introduction to broom](https://cran.r-project.org/web/packages/broom/vignettes/broom.html)"
NA,"Skimrの使用","https://cran.r-project.org/web/packages/skimr/vignettes/skimr.html","- [Skimrの使用](https://cran.r-project.org/web/packages/skimr/vignettes/skimr.html)"
NA,"Chapter 6 Summary Statistics For One Variable | Intermediate Data Wrangling","https://bookdown.org/jonander99/Intermediate_Data_Wrangling/summary-statistics-for-one-variable.html","- [Chapter 6 Summary Statistics For One Variable | Intermediate Data Wrangling](https://bookdown.org/jonander99/Intermediate_Data_Wrangling/summary-statistics-for-one-variable.html)"
NA,"Intermediate Data Wrangling","https://bookdown.org/jonander99/Intermediate_Data_Wrangling/","- [Intermediate Data Wrangling](https://bookdown.org/jonander99/Intermediate_Data_Wrangling/)"
NA,"dplyr Version 1.0.0 新機能 2 列操作 : across - Qiita","https://qiita.com/shunido113/items/701844f03163ec413eb8","- [dplyr Version 1.0.0 新機能 2 列操作 : across - Qiita](https://qiita.com/shunido113/items/701844f03163ec413eb8)"
NA,"R Markdown 環境構築 & トラブルシューティング - Qiita","https://qiita.com/arsley/items/7768f6998014bddb5e3b","- [R Markdown 環境構築 & トラブルシューティング - Qiita](https://qiita.com/arsley/items/7768f6998014bddb5e3b)"
NA,"2.5テーブル| ブックダウン：Rマークダウンを使用した書籍および技術文書の作成","https://bookdown.org/yihui/bookdown/tables.html","- [2.5テーブル| ブックダウン：Rマークダウンを使用した書籍および技術文書の作成](https://bookdown.org/yihui/bookdown/tables.html)"
NA,"Escritura de libros con bookdown","https://rubenfcasal.github.io/bookdown_intro/archivos-de-configuracion.html","- [Escritura de libros con bookdown](https://rubenfcasal.github.io/bookdown_intro/archivos-de-configuracion.html)"
NA,"bookdown/inst/examples at master · rstudio/bookdown","https://github.com/rstudio/bookdown/tree/master/inst/examples","- [bookdown/inst/examples at master · rstudio/bookdown](https://github.com/rstudio/bookdown/tree/master/inst/examples)"
NA,"Home | Bookdown","https://bookdown.org/","- [Home | Bookdown](https://bookdown.org/)"
NA,"6.2 GitHub | bookdown: Authoring Books and Technical Documents with R Markdown","https://bookdown.org/yihui/bookdown/github.html","- [6.2 GitHub | bookdown: Authoring Books and Technical Documents with R Markdown](https://bookdown.org/yihui/bookdown/github.html)"
NA,"bookdown: Authoring Books and Technical Documents with R Markdown","https://bookdown.org/yihui/bookdown/","- [bookdown: Authoring Books and Technical Documents with R Markdown](https://bookdown.org/yihui/bookdown/)"
NA,"R Packages","https://r-pkgs.org/","- [R Packages](https://r-pkgs.org/)"
NA,"R MarkdownでKnitした日付を自動的に挿入 - Qiita","https://qiita.com/kazutan/items/024b7b7176b1f70582ed","- [R MarkdownでKnitした日付を自動的に挿入 - Qiita](https://qiita.com/kazutan/items/024b7b7176b1f70582ed)"
"hoai",NA,NA,NA
